date,0:open,0:high,0:close,0:low,0:volume,1:open,1:high,1:close,1:low,1:volume,2:open,2:high,2:close,2:low,2:volume,3:open,3:high,3:close,3:low,3:volume,4:open,4:high,4:close,4:low,4:volume,5:open,5:high,5:close,5:low,5:volume,6:open,6:high,6:close,6:low,6:volume,7:open,7:high,7:close,7:low,7:volume,8:open,8:high,8:close,8:low,8:volume,9:open,9:high,9:close,9:low,9:volume,10:open,10:high,10:close,10:low,10:volume,11:open,11:high,11:close,11:low,11:volume,12:open,12:high,12:close,12:low,12:volume,13:open,13:high,13:close,13:low,13:volume,14:open,14:high,14:close,14:low,14:volume,15:open,15:high,15:close,15:low,15:volume,16:open,16:high,16:close,16:low,16:volume,17:open,17:high,17:close,17:low,17:volume,18:open,18:high,18:close,18:low,18:volume,19:open,19:high,19:close,19:low,19:volume,20:open,20:high,20:close,20:low,20:volume,21:open,21:high,21:close,21:low,21:volume,22:open,22:high,22:close,22:low,22:volume,23:open,23:high,23:close,23:low,23:volume,24:open,24:high,24:close,24:low,24:volume,25:open,25:high,25:close,25:low,25:volume,26:open,26:high,26:close,26:low,26:volume,27:open,27:high,27:close,27:low,27:volume,28:open,28:high,28:close,28:low,28:volume,29:open,29:high,29:close,29:low,29:volume,30:open,30:high,30:close,30:low,30:volume,31:open,31:high,31:close,31:low,31:volume,32:open,32:high,32:close,32:low,32:volume,33:open,33:high,33:close,33:low,33:volume,34:open,34:high,34:close,34:low,34:volume,35:open,35:high,35:close,35:low,35:volume,36:open,36:high,36:close,36:low,36:volume,37:open,37:high,37:close,37:low,37:volume,38:open,38:high,38:close,38:low,38:volume,39:open,39:high,39:close,39:low,39:volume,40:open,40:high,40:close,40:low,40:volume,41:open,41:high,41:close,41:low,41:volume,42:open,42:high,42:close,42:low,42:volume,43:open,43:high,43:close,43:low,43:volume,44:open,44:high,44:close,44:low,44:volume,45:open,45:high,45:close,45:low,45:volume,46:open,46:high,46:close,46:low,46:volume,47:open,47:high,47:close,47:low,47:volume,48:open,48:high,48:close,48:low,48:volume,49:open,49:high,49:close,49:low,49:volume,50:open,50:high,50:close,50:low,50:volume,51:open,51:high,51:close,51:low,51:volume,52:open,52:high,52:close,52:low,52:volume,53:open,53:high,53:close,53:low,53:volume
7/2/2015,4350,4350,4293,4136,0,2324,2395,2368,2300,0,2360,2450,2412,2290,0,1620,1660,1658,1602,0,3173,3263,3253,3120,0,2347,2404,2382,2321,0,6004,6004,6166,6004,0,3510,3688,3617,3510,0,1890,1904,1885,1862,0,1188,1188,1188,1165,0,6790,7033,6989,6700,0,0,0,944,0,0,0,0,34473,0,0,2950,3020,2954,2950,0,9661,9720,9705,9620,0,2375,2419,2389,2351,0,1278,1278,1278,1278,0,856,885,873,855,0,940,996,955,922,0,0,0,1000,0,0,2290,2368,2350,2289,0,2390,2450,2410,2301,0,1187,1204,1203,1180,0,4120,4329,4314,4120,0,0,0,1000,0,0,0,0,2357,0,0,2065,2136,2124,2065,0,2450,2580,2509,2450,0,634,665,660,634,0,1780,1830,1815,1780,0,779,850,818,762,0,9876,9876,9876,9876,0,7943,8350,7991,7943,0,3239,3250,3115,3080,0,1426,1453,1450,1426,0,0,0,3069,0,0,5172,5172,5172,5172,0,0,0,2628,0,0,5210,5328,5103,5070,0,2700,2871,2843,2700,0,1988,1988,1971,1860,0,0,0,941,0,0,0,0,5386,0,0,2969,3009,3001,2937,0,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,1110,1140,1119,1080,0,1060,1062,1045,1022,0,0,0,1000,0,0,1044,1050,1047,1044,0,2280,2356,2354,2280,0,7100,7348,7216,7100,0,0,0,5108,0,0
7/3/2015,4350,4350,4293,4136,0,2324,2395,2368,2300,0,2360,2450,2412,2290,0,1620,1660,1658,1602,0,3173,3263,3253,3120,0,2347,2404,2382,2321,0,6004,6004,6166,6004,0,3510,3688,3617,3510,0,1890,1904,1885,1862,0,1188,1188,1188,1165,0,6790,7033,6989,6700,0,0,0,944,0,0,0,0,34473,0,0,2950,3020,2954,2950,0,9661,9720,9705,9620,0,2375,2419,2389,2351,0,1278,1278,1278,1278,0,856,885,873,855,0,940,996,955,922,0,0,0,1000,0,0,2290,2368,2350,2289,0,2390,2450,2410,2301,0,1187,1204,1203,1180,0,4120,4329,4314,4120,0,0,0,1000,0,0,0,0,2357,0,0,2065,2136,2124,2065,0,2450,2580,2509,2450,0,634,665,660,634,0,1780,1830,1815,1780,0,779,850,818,762,0,9876,9876,9876,9876,0,7943,8350,7991,7943,0,3239,3250,3115,3080,0,1426,1453,1450,1426,0,0,0,3069,0,0,5172,5172,5172,5172,0,0,0,2628,0,0,5210,5328,5103,5070,0,2700,2871,2843,2700,0,1988,1988,1971,1860,0,0,0,941,0,0,0,0,5386,0,0,2969,3009,3001,2937,0,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,1110,1140,1119,1080,0,1060,1062,1045,1022,0,0,0,1000,0,0,1044,1050,1047,1044,0,2280,2356,2354,2280,0,7100,7348,7216,7100,0,0,0,5108,0,0
7/4/2015,4350,4350,4293,4136,19035,2324,2395,2368,2300,25330775,2360,2450,2412,2290,271898,1620,1660,1658,1602,31007083,3173,3263,3253,3120,2799831,2347,2404,2382,2321,44490180,6004,6004,6166,6004,38534,3510,3688,3617,3510,878459,1890,1904,1885,1862,4093028,1188,1188,1188,1165,8729004,6790,7033,6989,6700,1422691,0,0,944,0,0,0,0,34473,0,0,2950,3020,2954,2950,534599,9661,9720,9705,9620,526777,2375,2419,2389,2351,11072497,1278,1278,1278,1278,28868619,856,885,873,855,14620496,940,996,955,922,3718400,0,0,1000,0,0,2290,2368,2350,2289,162042,2390,2450,2410,2301,677565,1187,1204,1203,1180,4502311,4120,4329,4314,4120,1508212,0,0,1000,0,0,0,0,2357,0,0,2065,2136,2124,2065,281234,2450,2580,2509,2450,1395387,634,665,660,634,8678983,1780,1830,1815,1780,496091,779,850,818,762,9564446,9876,9876,9876,9876,400,7943,8350,7991,7943,1638051,3239,3250,3115,3080,556286,1426,1453,1450,1426,16052427,0,0,3069,0,0,5172,5172,5172,5172,234445,0,0,2628,0,0,5210,5328,5103,5070,267059,2700,2871,2843,2700,3187685,1988,1988,1971,1860,908807,0,0,941,0,0,0,0,5386,0,0,2969,3009,3001,2937,44734910,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,1110,1140,1119,1080,1823301,1060,1062,1045,1022,1177421,0,0,1000,0,0,1044,1050,1047,1044,205000,2280,2356,2354,2280,4167830,7100,7348,7216,7100,699940,0,0,5108,0,0
7/5/2015,4250,4250,4188,4151,39807,2370,2379,2317,2286,8068818,2412,2454,2403,2360,121501,1680,1703,1652,1617,19263441,3259,3319,3258,3217,1676784,0,0,2382,0,0,5858,5858,6159,5858,1899,3520,3600,3580,3450,356768,1890,1890,1832,1791,3196823,1247,1247,1245,1218,65780679,7200,7270,7110,6999,1628647,0,0,944,0,0,0,0,34473,0,0,3003,3089,2961,2940,325171,10000,10190,10112,9800,3526399,2392,2393,2295,2270,13204486,1215,1215,1215,1215,609170,867,875,858,845,6194040,990,990,958,946,1125910,0,0,1000,0,0,2364,2364,2278,2261,61018,2310,2409,2334,2301,191406,1260,1263,1261,1217,8272544,4150,4485,4189,4099,1163914,0,0,1000,0,0,0,0,2357,0,0,2225,2225,2183,2150,201461,2521,2634,2587,2500,2611269,666,669,653,640,3878686,1790,1799,1770,1725,389743,840,890,819,795,15231506,0,0,9876,0,0,8160,8260,8117,8058,75548,3139,3139,3038,2960,306650,1500,1510,1487,1450,20709022,3090,3222,3183,3090,1151385,5430,5430,5391,5000,1976270,2699,2759,2732,2699,408972,5104,5244,5109,5100,613518,2970,2985,2957,2850,7883473,1965,1965,1942,1873,97015,0,0,941,0,0,0,0,5386,0,0,3030,3059,3005,2950,21721616,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,1120,1120,1094,1071,563969,1045,1080,1054,1031,688330,0,0,1000,0,0,1050,1050,1050,1050,57076,2399,2445,2381,2270,2410551,7250,7250,7056,6931,745754,0,0,5108,0,0
7/6/2015,4180,4380,4286,4180,52880,2302,2369,2323,2290,18651514,2510,2523,2519,2500,244735,1670,1698,1657,1630,6300468,3320,3398,3326,3280,2378329,0,0,2382,0,0,5852,5852,6127,5852,8262,3555,3555,3568,3459,158960,1839,1870,1827,1804,2347784,1253,1305,1283,1231,27519623,7190,7300,7218,7088,1119335,990,1014,1002,989,49330105,0,0,34473,0,0,3048,3048,2964,2955,89016,10241,10617,10592,10241,771871,2263,2300,2231,2190,12262456,1155,1180,1155,1155,30654666,850,885,876,847,7957282,979,990,956,947,2316702,0,0,1000,0,0,2300,2359,2307,2281,115548,2225,2450,2437,2225,1050133,1300,1324,1317,1281,8138866,4279,4398,4256,4200,1802384,0,0,1000,0,0,0,0,2057,0,0,2171,2171,2124,2090,214894,2650,2716,2697,2650,910297,659,670,656,640,4311542,1790,1858,1854,1790,1037271,800,840,822,795,10442835,0,0,9876,0,0,8400,8400,8122,7900,32767,3002,3099,3049,3001,152056,1490,1520,1494,1460,11671147,3342,3342,3342,3342,385034,5500,5500,5314,5250,659897,2868,2868,2867,2746,2095434,5100,5150,5109,5050,2154413,2920,2978,2914,2868,5120571,1850,1889,1851,1845,851221,930,930,904,884,8794558,0,0,5386,0,0,3001,3041,3010,2952,14549211,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,1080,1125,1092,1070,1246134,1032,1060,1038,1030,655262,0,0,1000,0,0,1050,1050,1049,1040,880000,2430,2500,2458,2382,951251,7195,7270,7172,7000,443070,0,0,5108,0,0
7/7/2015,4200,4399,4315,4160,77459,0,0,2323,0,0,2420,2599,2542,2410,137809,1678,1700,1637,1595,37928796,3369,3400,3327,3261,2920650,0,0,2382,0,0,5821,5821,6126,5821,179,3459,3593,3524,3411,802640,1850,1890,1884,1850,3631617,1290,1340,1317,1290,19853079,7405,7577,7356,7230,2494932,1040,1052,1051,1030,81777339,0,0,34473,0,0,3039,3039,2962,2931,577144,11121,11121,11121,11121,674754,2230,2298,2261,2230,11136774,1139,1212,1187,1123,32854981,889,919,911,889,17231174,980,1008,997,980,2734700,0,0,1000,0,0,2307,2350,2309,2263,275036,2490,2558,2536,2490,1173367,1340,1360,1316,1289,7534584,4468,4468,4364,4468,61789,0,0,1000,0,0,2361,2361,2299,2270,2839532,2140,2190,2134,2100,210605,2760,2831,2827,2760,2819091,660,685,676,660,6305389,1887,1935,1869,1841,433046,825,870,843,650,10492390,10500,12345,11091,9300,130226,8072,8300,8161,8072,92446,3010,3130,3050,3000,298135,1505,1550,1517,1494,18959516,3509,3509,3466,3358,3894668,5346,5400,5310,5211,350127,2922,2980,2904,2830,2422073,5110,5151,5112,5025,589812,0,0,2914,0,0,0,0,1851,0,0,948,949,947,930,9021284,0,0,5386,0,0,3010,3121,3061,3010,22368093,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,1104,1124,1091,1050,1477814,1063,1089,1070,1034,1639810,0,0,1000,0,0,1068,1079,1050,1010,435000,2576,2580,2579,2531,4965883,7210,7400,7318,7210,741469,0,0,5008,0,0
7/8/2015,4200,4200,4156,4133,0,0,0,2323,0,0,2609,2669,2650,2450,0,1638,1650,1618,1566,0,3250,3340,3277,3200,0,0,0,1882,0,0,5820,5820,6083,5820,0,3580,3650,3547,3550,0,1889,1889,1847,1801,0,1265,1317,1285,1259,0,7205,7290,7216,7080,0,1050,1094,1069,1015,0,0,0,34473,0,0,2968,3051,2978,2930,0,11300,11677,11510,10680,0,2150,2200,2157,2148,0,1219,1246,1231,1160,0,900,956,935,885,0,998,1030,998,951,0,0,0,1000,0,0,2280,2290,2257,2250,0,2523,2540,2497,2410,0,1299,1347,1317,1285,0,4566,4582,4579,4549,0,0,0,1000,0,0,2195,2400,2346,2195,0,2143,2143,2101,2073,0,2710,2958,2848,2710,0,659,674,663,645,0,1820,1832,1813,1783,0,840,900,848,803,0,14000,16000,14813,13000,0,7753,8100,8061,7753,0,3089,3134,3052,3000,0,1490,1530,1482,1450,0,3373,3450,3334,3293,0,5050,5388,5145,5050,0,2818,2930,2845,2763,0,5169,5179,5116,5115,0,0,0,2914,0,0,0,0,1851,0,0,903,994,980,903,0,0,0,5386,0,0,2999,3079,3044,2950,0,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,1050,1112,1074,1045,0,1030,1095,1068,1026,0,0,0,1000,0,0,1035,1070,1062,1035,0,2505,2690,2641,2505,0,7339,7339,7131,7004,0,0,0,5008,0,0
7/9/2015,4200,4200,4156,4133,0,0,0,2323,0,0,2609,2669,2650,2450,0,1638,1650,1618,1566,0,3250,3340,3277,3200,0,0,0,1882,0,0,5820,5820,6083,5820,0,3580,3650,3547,3550,0,1889,1889,1847,1801,0,1265,1317,1285,1259,0,7205,7290,7216,7080,0,1050,1094,1069,1015,0,0,0,34473,0,0,2968,3051,2978,2930,0,11300,11677,11510,10680,0,2150,2200,2157,2148,0,1219,1246,1231,1160,0,900,956,935,885,0,998,1030,998,951,0,0,0,1000,0,0,2280,2290,2257,2250,0,2523,2540,2497,2410,0,1299,1347,1317,1285,0,4566,4582,4579,4549,0,0,0,1000,0,0,2195,2400,2346,2195,0,2143,2143,2101,2073,0,2710,2958,2848,2710,0,659,674,663,645,0,1820,1832,1813,1783,0,840,900,848,803,0,14000,16000,14813,13000,0,7753,8100,8061,7753,0,3089,3134,3052,3000,0,1490,1530,1482,1450,0,3373,3450,3334,3293,0,5050,5388,5145,5050,0,2818,2930,2845,2763,0,5169,5179,5116,5115,0,0,0,2914,0,0,0,0,1851,0,0,903,994,980,903,0,0,0,5386,0,0,2999,3079,3044,2950,0,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,1050,1112,1074,1045,0,1030,1095,1068,1026,0,0,0,1000,0,0,1035,1070,1062,1035,0,2505,2690,2641,2505,0,7339,7339,7131,7004,0,0,0,5008,0,0
7/10/2015,4200,4200,4156,4133,0,0,0,2323,0,0,2609,2669,2650,2450,0,1638,1650,1618,1566,0,3250,3340,3277,3200,0,0,0,1882,0,0,5820,5820,6083,5820,0,3580,3650,3547,3550,0,1889,1889,1847,1801,0,1265,1317,1285,1259,0,7205,7290,7216,7080,0,1050,1094,1069,1015,0,0,0,34473,0,0,2968,3051,2978,2930,0,11300,11677,11510,10680,0,2150,2200,2157,2148,0,1219,1246,1231,1160,0,900,956,935,885,0,998,1030,998,951,0,0,0,1000,0,0,2280,2290,2257,2250,0,2523,2540,2497,2410,0,1299,1347,1317,1285,0,4566,4582,4579,4549,0,0,0,1000,0,0,2195,2400,2346,2195,0,2143,2143,2101,2073,0,2710,2958,2848,2710,0,659,674,663,645,0,1820,1832,1813,1783,0,840,900,848,803,0,14000,16000,14813,13000,0,7753,8100,8061,7753,0,3089,3134,3052,3000,0,1490,1530,1482,1450,0,3373,3450,3334,3293,0,5050,5388,5145,5050,0,2818,2930,2845,2763,0,5169,5179,5116,5115,0,0,0,2914,0,0,0,0,1851,0,0,903,994,980,903,0,0,0,5386,0,0,2999,3079,3044,2950,0,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,1050,1112,1074,1045,0,1030,1095,1068,1026,0,0,0,1000,0,0,1035,1070,1062,1035,0,2505,2690,2641,2505,0,7339,7339,7131,7004,0,0,0,5008,0,0
7/11/2015,4200,4200,4156,4133,100336,0,0,2323,0,0,2609,2669,2650,2450,338130,1638,1650,1618,1566,7530893,3250,3340,3277,3200,1879297,0,0,1882,0,0,5820,5820,6083,5820,11449,3580,3650,3547,3550,297674,1889,1889,1847,1801,1663131,1265,1317,1285,1259,9503844,7205,7290,7216,7080,1268631,1050,1094,1069,1015,58426583,0,0,34473,0,0,2968,3051,2978,2930,293992,11300,11677,11510,10680,2247589,2150,2200,2157,2148,14040354,1219,1246,1231,1160,11946624,900,956,935,885,16485757,998,1030,998,951,1267228,0,0,1000,0,0,2280,2290,2257,2250,67659,2523,2540,2497,2410,222450,1299,1347,1317,1285,2329680,4566,4582,4579,4549,1031212,0,0,1000,0,0,2195,2400,2346,2195,1659480,2143,2143,2101,2073,76303,2710,2958,2848,2710,1008416,659,674,663,645,2985951,1820,1832,1813,1783,243450,840,900,848,803,15024045,14000,16000,14813,13000,97872,7753,8100,8061,7753,30494,3089,3134,3052,3000,129653,1490,1530,1482,1450,12628453,3373,3450,3334,3293,1919857,5050,5388,5145,5050,434168,2818,2930,2845,2763,940079,5169,5179,5116,5115,56675,0,0,2914,0,0,0,0,1851,0,0,903,994,980,903,4171882,0,0,5386,0,0,2999,3079,3044,2950,12770994,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,1050,1112,1074,1045,558910,1030,1095,1068,1026,2094351,0,0,1000,0,0,1035,1070,1062,1035,458584,2505,2690,2641,2505,2113879,7339,7339,7131,7004,422229,0,0,5008,0,0
7/12/2015,4156,4299,4107,4000,105259,2180,2254,2212,2176,18477618,2779,2782,2780,2745,411511,1631,1662,1606,1560,17942304,3279,3411,3342,3279,2018544,2095,2110,2084,2056,25120828,5779,6289,5944,5779,385086,3600,3648,3600,3511,1003707,1848,1939,1928,1848,7173529,1300,1336,1316,1290,14950909,7340,7430,7289,7183,1548934,1090,1120,1103,1080,50945517,0,0,34473,0,0,3080,3112,3008,3070,237896,12085,12085,12043,11800,2918066,2179,2219,2150,2111,11489511,1292,1292,1292,1272,19285715,973,981,979,970,6135650,1028,1055,1031,1020,19492489,0,0,1000,0,0,2289,2349,2284,2251,91433,2529,2530,2486,2410,304880,1340,1346,1294,1252,1586770,4700,4807,4794,4700,683645,0,0,1000,0,0,2413,2463,2460,2400,3581806,2122,2206,2178,2122,373473,2929,2944,2788,2735,992356,670,687,678,661,3301718,1832,1857,1831,1777,271355,845,878,838,816,13108099,15000,15000,13608,13001,35509,7810,7810,7995,7764,23216,3016,3070,3010,2990,491100,1500,1527,1486,1420,16222927,3340,3400,3279,3171,2342916,5240,5370,5217,5155,302330,2890,2945,2849,2820,1601815,5120,5238,5124,5100,59739,0,0,2914,0,0,0,0,1851,0,0,1019,1029,1028,1000,5513162,1840,1840,1810,1770,1998829,3061,3129,3073,3020,16179368,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,1100,1117,1089,1069,682492,1086,1121,1117,1086,5730403,0,0,1000,0,0,1035,1050,1049,1035,207714,2690,2740,2653,2570,1446755,7240,7310,7164,7110,882185,5258,5258,5022,5050,7200
7/13/2015,4000,4263,4173,4000,133729,2322,2322,2322,2322,3553203,2919,2919,2919,2919,2404909,1630,1660,1605,1560,29623446,3420,3509,3488,3420,2282022,2188,2188,2188,2188,2215005,6050,6241,6158,5950,170284,3676,3780,3715,3582,1047610,2023,2024,2024,2021,1926735,1373,1381,1378,1350,23659853,7490,7600,7494,7352,2304485,1158,1158,1158,1157,17618141,0,0,34473,0,0,3126,3158,3126,3112,695800,12270,12500,11686,11441,6742583,2218,2250,2198,2155,9761509,1340,1354,1283,1229,24965955,1027,1027,1027,1027,1770287,1020,1100,1057,1020,2798540,0,0,1000,0,0,2350,2350,2300,2270,427114,2529,2547,2495,2406,838268,1329,1358,1356,1320,6551351,5033,5033,5033,5032,697748,0,0,1000,0,0,2583,2583,2583,2580,5127875,2200,2270,2234,2160,325569,2800,2900,2823,2741,1562875,699,711,706,691,2256891,1811,1917,1870,1810,472836,830,913,886,830,29707301,13000,15000,14218,13000,32026,7742,8299,8198,7742,188623,3010,3160,3141,3010,376831,1523,1560,1526,1489,46673575,3328,3380,3321,3260,3591760,5400,5476,5376,5241,279626,2901,2991,2965,2880,3735378,5154,5259,5168,5100,344425,0,0,2914,0,0,0,0,1851,0,0,1079,1079,1079,1079,1679071,1900,1900,1900,1900,895195,3115,3194,3076,3000,62621208,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,1113,1143,1133,1112,2679099,0,0,1117,0,0,0,0,1000,0,0,1079,1100,1090,1079,215066,2678,2764,2690,2600,2807025,7360,7450,7195,7090,2043733,5200,5273,4971,4854,38292
7/14/2015,4300,4310,4177,4100,183795,2438,2438,2422,2350,133926787,3064,3064,2972,2800,588702,0,0,1605,0,0,0,0,3488,0,0,2297,2297,2292,2201,111559227,6236,6236,6132,5900,97258,3887,3887,3752,3637,618963,2125,2125,2095,2024,9272666,1420,1420,1335,1310,33975308,7631,7653,7393,7163,1759961,1215,1215,1197,1131,141830238,0,0,34473,0,0,3282,3282,3153,3085,1584200,11470,11900,11244,11102,4155837,2200,2255,2168,2095,11788837,1254,1266,1224,1219,13438049,1078,1078,1042,982,52645167,1076,1160,1087,1030,2610132,0,0,1000,0,0,2271,2320,2282,2253,142202,2441,2519,2381,2371,1173255,1400,1420,1382,1313,3693234,5115,5115,4900,4782,2151936,0,0,1000,0,0,2698,2712,2679,2535,4595592,2220,2220,2179,2150,466111,2897,2897,2727,2682,1061389,741,741,724,687,8823012,1802,1878,1815,1798,661590,899,960,902,843,28737472,14920,15000,13678,12345,121653,8100,8199,8178,7998,15502,3159,3237,3075,3023,211092,1550,1550,1498,1450,43532560,0,0,3321,0,0,5450,5477,5286,5108,162196,0,0,2965,0,0,5170,5424,5173,5170,47939,0,0,2840,0,0,0,0,1851,0,0,1132,1132,1118,1051,9339379,1995,1995,1995,1995,1322418,0,0,3076,0,0,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,1150,1189,1183,1150,2851670,0,0,1117,0,0,0,0,1000,0,0,1060,1150,1110,1060,522632,2730,2730,2624,2556,3076097,7250,7251,7053,6915,1199434,5000,5050,4968,4781,2493
7/15/2015,0,0,4177,0,0,2480,2480,2437,2395,45382995,3000,3058,2924,2824,455375,0,0,1605,0,0,0,0,3488,0,0,2390,2390,2329,2275,42042311,5864,5864,6126,5826,1631,3939,3939,3784,3680,1339198,2180,2180,2048,1993,6193701,1300,1328,1282,1269,5098117,7400,7400,7088,7024,985914,1180,1180,1154,1138,17488565,0,0,34473,0,0,3180,3180,3035,2996,989486,11180,11180,10750,10682,757442,2198,2198,2112,2081,5301680,1217,1217,1175,1163,2267579,1029,1030,998,990,6152222,1099,1130,1043,1000,2972391,0,0,1000,0,0,2240,2240,2177,2168,166902,0,0,2381,0,0,1399,1399,1320,1313,1425186,0,0,4900,0,0,0,0,1000,0,0,2750,2750,2591,2546,1431084,2210,2210,2099,2080,399500,2799,2799,2604,2591,1280822,739,739,693,688,2564414,1766,1838,1794,1757,1370744,875,918,840,750,31274939,13100,14499,12478,12000,190188,7859,8120,8099,7770,19302,3172,3172,3092,3000,263858,1490,1490,1436,1424,8640336,0,0,3321,0,0,5480,5480,5200,5050,131481,0,0,2965,0,0,5420,5423,5190,5200,76675,0,0,2840,0,0,0,0,1851,0,0,1130,1130,1077,1063,2408450,2092,2094,2026,1896,8670575,0,0,3076,0,0,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,1220,1225,1168,1140,1705061,0,0,1117,0,0,0,0,1000,0,0,1120,1200,1167,1120,472092,2493,2493,2493,2493,351029,7150,7150,6737,6701,711868,5000,5000,4968,5000,1200
7/16/2015,0,0,4177,0,0,0,0,2437,0,0,0,0,2924,0,0,0,0,1605,0,0,0,0,3488,0,0,0,0,2329,0,0,0,0,6126,0,0,0,0,3784,0,0,0,0,2048,0,0,0,0,1282,0,0,0,0,7088,0,0,0,0,1154,0,0,0,0,34473,0,0,0,0,3035,0,0,0,0,10750,0,0,0,0,2112,0,0,0,0,1175,0,0,0,0,998,0,0,0,0,1043,0,0,0,0,1000,0,0,0,0,2177,0,0,0,0,2381,0,0,0,0,1320,0,0,0,0,4900,0,0,0,0,1000,0,0,0,0,2591,0,0,0,0,2099,0,0,0,0,2604,0,0,0,0,693,0,0,0,0,1794,0,0,0,0,840,0,0,0,0,12478,0,0,0,0,8099,0,0,0,0,3092,0,0,0,0,1436,0,0,0,0,3321,0,0,0,0,5200,0,0,0,0,2965,0,0,0,0,5190,0,0,0,0,2840,0,0,0,0,1851,0,0,0,0,1077,0,0,0,0,2026,0,0,0,0,3076,0,0,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,0,0,1168,0,0,0,0,1117,0,0,0,0,1000,0,0,0,0,1167,0,0,0,0,2493,0,0,0,0,6737,0,0,0,0,4968,0,0
7/17/2015,0,0,4177,0,0,0,0,2437,0,0,0,0,2924,0,0,0,0,1605,0,0,0,0,3488,0,0,0,0,2329,0,0,0,0,6126,0,0,0,0,3784,0,0,0,0,2048,0,0,0,0,1282,0,0,0,0,7088,0,0,0,0,1154,0,0,0,0,34473,0,0,0,0,3035,0,0,0,0,10750,0,0,0,0,2112,0,0,0,0,1175,0,0,0,0,998,0,0,0,0,1043,0,0,0,0,1000,0,0,0,0,2177,0,0,0,0,2381,0,0,0,0,1320,0,0,0,0,4900,0,0,0,0,1000,0,0,0,0,2591,0,0,0,0,2099,0,0,0,0,2604,0,0,0,0,693,0,0,0,0,1794,0,0,0,0,840,0,0,0,0,12478,0,0,0,0,8099,0,0,0,0,3092,0,0,0,0,1436,0,0,0,0,3321,0,0,0,0,5200,0,0,0,0,2965,0,0,0,0,5190,0,0,0,0,2840,0,0,0,0,1851,0,0,0,0,1077,0,0,0,0,2026,0,0,0,0,3076,0,0,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,0,0,1168,0,0,0,0,1117,0,0,0,0,1000,0,0,0,0,1167,0,0,0,0,2493,0,0,0,0,6737,0,0,0,0,4968,0,0
7/18/2015,0,0,4177,0,0,0,0,2437,0,0,0,0,2924,0,0,0,0,1605,0,0,0,0,3488,0,0,0,0,2329,0,0,0,0,6126,0,0,0,0,3784,0,0,0,0,2048,0,0,0,0,1282,0,0,0,0,7088,0,0,0,0,1154,0,0,0,0,34473,0,0,0,0,3035,0,0,0,0,10750,0,0,0,0,2112,0,0,0,0,1175,0,0,0,0,998,0,0,0,0,1043,0,0,0,0,1000,0,0,0,0,2177,0,0,0,0,2381,0,0,0,0,1320,0,0,0,0,4900,0,0,0,0,1000,0,0,0,0,2591,0,0,0,0,2099,0,0,0,0,2604,0,0,0,0,693,0,0,0,0,1794,0,0,0,0,840,0,0,0,0,12478,0,0,0,0,8099,0,0,0,0,3092,0,0,0,0,1436,0,0,0,0,3321,0,0,0,0,5200,0,0,0,0,2965,0,0,0,0,5190,0,0,0,0,2840,0,0,0,0,1851,0,0,0,0,1077,0,0,0,0,2026,0,0,0,0,3076,0,0,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,0,0,1168,0,0,0,0,1117,0,0,0,0,1000,0,0,0,0,1167,0,0,0,0,2493,0,0,0,0,6737,0,0,0,0,4968,0,0
7/19/2015,0,0,4177,0,0,0,0,2437,0,0,0,0,2924,0,0,0,0,1605,0,0,0,0,3488,0,0,0,0,2329,0,0,0,0,6126,0,0,0,0,3784,0,0,0,0,2048,0,0,0,0,1282,0,0,0,0,7088,0,0,0,0,1154,0,0,0,0,34473,0,0,0,0,3035,0,0,0,0,10750,0,0,0,0,2112,0,0,0,0,1175,0,0,0,0,998,0,0,0,0,1043,0,0,0,0,1000,0,0,0,0,2177,0,0,0,0,2381,0,0,0,0,1320,0,0,0,0,4900,0,0,0,0,1000,0,0,0,0,2591,0,0,0,0,2099,0,0,0,0,2604,0,0,0,0,693,0,0,0,0,1794,0,0,0,0,840,0,0,0,0,12478,0,0,0,0,8099,0,0,0,0,3092,0,0,0,0,1436,0,0,0,0,3321,0,0,0,0,5200,0,0,0,0,2965,0,0,0,0,5190,0,0,0,0,2840,0,0,0,0,1851,0,0,0,0,1077,0,0,0,0,2026,0,0,0,0,3076,0,0,0,0,1196,0,0,0,0,1000,0,0,0,0,446,0,0,0,0,1168,0,0,0,0,1117,0,0,0,0,1000,0,0,0,0,1167,0,0,0,0,2493,0,0,0,0,6737,0,0,0,0,4968,0,0
